id,ticker,sent,msg,comment,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o
145496627,APRN,Bearish,$APRN That didn&#39,t take long lol,,,,,,,,,,,,,,,,
145495223,APRN,Bullish,$APRN the stock didn&#39,t drop 30% after the report. That&#39,s my biggest takeaway.,,,,,,,,,,,,,,,
145493465,APRN,Bullish,$APRN Hit $1 and then Pop by the end of the month?,,,,,,,,,,,,,,,,,
145605516,TCEHY,Bearish,"$TCEHY not looking good PC revenue is dropping and their riot game company is being sued.  
 
http://www.espn.com/esports/story/_/id/25217685/riot-sued-gender-discrimination",,,,,,,,,,,,,,,,,
145603345,TCEHY,Bullish,$BABA $MSFT $CYOU $EXPR $JNJ $MU $AMD $TCEHY $JD  $BIDU #stocktobuynow #hotnow #tradealerts #fomostock via https://gearupinvestor.com/blog/best-stock-to-buy-right-now-november-2018/,,,,,,,,,,,,,,,,,
145597962,TCEHY,Bullish,$BABA $TCEHY $FXI Weekend post - Will China Tech End The China Bear? https://mailchi.mp/9f203e0600f9/will-china-tech-end-the-china-bear?e=f772e2ddf8,,,,,,,,,,,,,,,,,
145591377,TCEHY,Bullish,$JD $KWEB $TCEHY Fantastic Read -- Hayden Capital&#39,s 3Q18 Letter: Update and Long-Thesis for JD.com  https://investoralmanac.com/2018/11/18/hayden-capital-3q18-letter-update-and-thesis-for-jd-com/,,,,,,,,,,,,,,,,
145588789,TCEHY,Bullish,"$ATVI $EA $TCEHY $NVDA four beaten down eSports stocks to look into:

https://marketbrothersmedia.com/four-beaten-down-e-sports-stocks-to-look-into/",,,,,,,,,,,,,,,,,
145581421,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY these got pumped on no economic merit after their IPOs. Pile of bullshit is what stocks are.,,,,,,,,,,,,,,,,,
145581372,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY so you got your rug pulled since IPO and are still hopeful it is done. You don’t think they can do it again?,,,,,,,,,,,,,,,,,
145581338,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY youre invested in companies that got pumped after IPO only to get dumped on after. And you are still hopeful.,,,,,,,,,,,,,,,,,
145566391,TCEHY,Bullish,$JD $TCEHY $KWEB Great Read -- Wiedhower Capital&#39,s Long-Term Thesis for JD.com  https://investoralmanac.com/2018/09/14/wiedhower-capital-jd-com-long-term-thesis/,,,,,,,,,,,,,,,,
145540552,TCEHY,Bullish,$TCEHY now bear this https://www.google.com/url?sa=i&amp,source=web&amp,cd=&amp,ved=2ahUKEwianaP4vtveAhUmWN8KHTwZDYoQzPwBegQIARAD&amp,url=https%3A%2F%2Fwww.gamesindustry.biz%2Farticles%2F2018-07-25-pubg-mobiles-revenue-reaches-usd30-million&amp,psig=AOvVaw03AiVpSTl3PettWHYweyf-&amp,ust=1542546310322824,,,,,,,,,,,
145537126,TCEHY,Bullish,$BABA $TCEHY $NIO $IQ $YINN Bull market starting in Chinese stocks all have bottomed and have favorable Chart patterns$$$$$$$,,,,,,,,,,,,,,,,,
145534965,TCEHY,Bullish,$BABA $MSFT $CYOU $EXPR $JNJ $MU $AMD $TCEHY $JD  $BIDU #stocktobuynow #hotnow #tradealerts #fomostock https://gearupinvestor.com/blog/best-stock-to-buy-right-now-november-2018/,,,,,,,,,,,,,,,,,
145528695,TCEHY,Bullish,"No shit, Xi? $BABA $JD $TCEHY $BIDU $AAPL",,,,,,,,,,,,,,,,,
145522876,TCEHY,Bullish,$JD $TCEHY $KWEB Great Read - Wiedhower Capital&#39,s Letter --  long-term thesis for JD.com  https://investoralmanac.com/2018/09/14/wiedhower-capital-jd-com-long-term-thesis/,,,,,,,,,,,,,,,,
145522325,TCEHY,Bullish,$TCEHY 10 bagger in 7 years,,,,,,,,,,,,,,,,,
145509348,TCEHY,Bullish,"$TCEHY Inverse H&amp;S pattern setting up with Trade Talks getting better, could see 50.00 dollars by end of the year",,,,,,,,,,,,,,,,,
145498448,TCEHY,Bearish,$TCEHY HOT GARBAGE- SELL SELL SELL,,,,,,,,,,,,,,,,,
145667277,IQ,Bearish,$IQ headed to $15 by EOY,,,,,,,,,,,,,,,,,
145664116,IQ,Bearish,$IQ fundamentals is not affect . Tariff doesn’t affect because nothing export to us! Lol,,,,,,,,,,,,,,,,,
145663218,IQ,Bullish,$IQ closing over 20.,,,,,,,,,,,,,,,,,
145659086,IQ,Bullish,$IQ good opportunity to buy specially trump said no more tariffs,,,,,,,,,,,,,,,,,
145657367,IQ,Bearish,"$NTNX still no floor in market $HUYA $PETQ $IQ $INTC $CRON $LABU $TSLA $BEAT $BABA $AMZN bearish bearish bearish, market totally messed up",,,,,,,,,,,,,,,,,
145656795,IQ,Bearish,$IQ such a loser stock🦍💨🇨🇳,,,,,,,,,,,,,,,,,
145656534,IQ,Bullish,$IQ Major Buying Opportunity,,,,,,,,,,,,,,,,,
145656218,IQ,Bullish,$IQ not really watching this today im just holding shares.   I&#39,ll check back end of the day close,,,,,,,,,,,,,,,,
145655938,IQ,Bullish,$IQ closing green watch,,,,,,,,,,,,,,,,,
145655829,IQ,Bullish,$IQ this is ridiculous! This company has nothing to with us-china trade,,,,,,,,,,,,,,,,,
145652847,IQ,Bullish,"$IQ back in today $19.65, guess we will see what happens lol",,,,,,,,,,,,,,,,,
145652477,IQ,Bullish,$IQ alert triggered to go long. Swinging these,,,,,,,,,,,,,,,,,
145651517,IQ,Bullish,$IQ bullish here LT but I’m glad I put my shares into NIO today,,,,,,,,,,,,,,,,,
145649881,IQ,Bullish,"$IQ I know I said this about 25,  but IQ has a rock bottom at 19.  Lol",,,,,,,,,,,,,,,,,
145667519,BABA,Bullish,$BABA Ready to move higher.,,,,,,,,,,,,,,,,,
145666643,BABA,Bullish,"$SPY 275-276 on ThanksGiving 2018 
$NVDA 178-185 By Christmas 2018 
Tech relief rally soon $FB $AMZN $AAPL $NFLX $CSCO $MU $TWTR $BABA $AMD",,,,,,,,,,,,,,,,,
145666136,BABA,Bearish,$BABA fake bounce. Heading to 145,,,,,,,,,,,,,,,,,
145665028,BABA,Bullish,$AGTEF strategy starting to show momentum...$BABA majority owner. $FXI,,,,,,,,,,,,,,,,,
145663977,BABA,Bearish,$AMZN $goog $fb $nvda $baba $sq $aapl If THIS ain&#39,t a Bear Market then what is ?? We are already in it.better stay Teddy instead of Grizzly,,,,,,,,,,,,,,,,
145663574,BABA,Bearish,@MarketStreetSmarts My portfolio until last Thursday was primarily indexed in large cap growth with $AMZN $BABA as $FB. To me it&#39,s a crash.,,,,,,,,,,,,,,,,
145663312,BABA,Bearish,$BABA back to 133 lows.  Just ask Mike Pence,,,,,,,,,,,,,,,,,
145663117,BABA,Bullish,"$BABA with worsen china is relationship, this still holds above 150$.",,,,,,,,,,,,,,,,,
145662642,BABA,Bullish,$BABA ,,,,,,,,,,,,,,,,,
145661522,BABA,Bullish,$FB just realized $BABA overtook FB like a boss!,,,,,,,,,,,,,,,,,
145660698,BABA,Bullish,"Watching $AMZN $BABA Safety in PUT, got PUTs ? $SPY $DIA $QQQ $FB $NFLX $GOOGL $AAPL $AMZN $NVDA #Fed #Trumponomics waiting",,,,,,,,,,,,,,,,,
145660234,BABA,Bullish,Watching $AMZN $BABA RALLY to SELL ? not till BIG P.A.I.N. dorp $SPY $DIA $QQQ $FB $NFLX $GOOGL $AAPL $AMZN $NVDA #Fed #Trumponomics waiting,,,,,,,,,,,,,,,,,
145659905,BABA,Bearish,$NVDA this is what happens when president is republican and house belongs to Dem. crazy market $NFLX $AAPL $SNES $JD $GOOG $AMZN $BAC $BABA,,,,,,,,,,,,,,,,,
145659512,BABA,Bullish,$SPY Being afraid now seems silly &amp, looking at 2019 just looks like we&#39,re getting a sale based on fear $AAPL $AMZN $DIS $CRM $BABA $NFLX,,,,,,,,,,,,,,,
145658814,BABA,Bullish,$BABA ndx drop anither200 pts,,,,,,,,,,,,,,,,,
145657367,BABA,Bearish,"$NTNX still no floor in market $HUYA $PETQ $IQ $INTC $CRON $LABU $TSLA $BEAT $BABA $AMZN bearish bearish bearish, market totally messed up",,,,,,,,,,,,,,,,,
145656519,BABA,Bullish,$BABA $BZUN $WB $MOMO $SINA $YY Nasdaq vs Shanghai index since tariffs were levied. ,),,,,,,,,,,,,,,,,
145667258,TLRY,Bullish,$TLRY come make money at $AKER  they are joining canna revolution! Easy money get in today,,,,,,,,,,,,,,,,,
145666784,TLRY,Bullish,"Bears be like:  

*Sees markets down bc of trade war*

&quot;$NVDA $AMD $AMZN $GOOG $GOOGL $TLRY $TSLA going outta business!!!  I&#39;ll buy at $1.&quot;",,,,,,,,,,,,,,,,,
145665403,TLRY,Bullish,@xio8up its held up too well in this market the past month. First strong day for the market and $tlry sees 120$+,,,,,,,,,,,,,,,,,
145665226,TLRY,Bearish,$TLRY holiday sale,,,,,,,,,,,,,,,,,
145663979,TLRY,Bullish,$tlry so overdue for a breakout,,,,,,,,,,,,,,,,,
145663114,TLRY,Bearish,"$TLRY $MTCH $NTNX $AMD $LABU $TWLO $AMZN crashy monday! Major turnaround in market evident, going down big in the coming weex!",,,,,,,,,,,,,,,,,
145660596,TLRY,Bearish,$TLRY down we go just like $SPY,,,,,,,,,,,,,,,,,
145659610,TLRY,Bullish,$TLRY if you like risk take some profits/shares to $HSGX,,,,,,,,,,,,,,,,,
145657879,TLRY,Bullish,@ArcHxHuNTeR Buy $APHA $CRON $TLRY $RMHB Recreational is added to their profits for this next quarter ! Long term play!,,,,,,,,,,,,,,,,,
145656583,TLRY,Bullish,$TLRY safest mj stock. whole industry is down. no need to worry here. Fundamentals better than all competitors,,,,,,,,,,,,,,,,,
145655114,TLRY,Bearish,$TLRY hey you guys... buying the bull trap?,,,,,,,,,,,,,,,,,
145654308,TLRY,Bearish,$TLRY in my puts still from $115,,,,,,,,,,,,,,,,,
145651241,TLRY,Bullish,$TLRY analyst consensus price target $175 🚀,,,,,,,,,,,,,,,,,
145650265,TLRY,Bullish,"$TLRY Long term, upside remains!

https://www.google.com/amp/s/www.smarteranalyst.com/analyst-insights/biotech-stocks/tilray-tlry-stock-headed-bumpy-ride-upside-remains-long-term/amp/",,,,,,,,,,,,,,,,,
145647817,TLRY,Bearish,$TLRY longs are quiet again,,,,,,,,,,,,,,,,,
145643438,TLRY,Bearish,$TLRY Closed short for today.,,,,,,,,,,,,,,,,,
145667715,MU,Bearish,"$MU I don&#39;t ever get tired of being right.

Do bulls ever get tired of being wrong?",,,,,,,,,,,,,,,,,
145666336,MU,Bullish,@Angelina118 @maxmrt this will last all week. I’m loading Monday on $AYX $MU,,,,,,,,,,,,,,,,,
145666945,AMD,Bullish,@GoddessOfJustice don’t forget $AMD you heat a few “$1 EOY” posts everyday,,,,,,,,,,,,,,,,,
145666940,AMD,Bearish,$AMD Bear market. Sell all stocks and buy at cheaper price. no brainer... Either that or be a bag holder for a long time.,,,,,,,,,,,,,,,,,
145666552,AMD,Bearish,$AMD DOW down over 400 point and S &amp, P over 40 points look out all,,,,,,,,,,,,,,,,
145666595,JD,Bullish,$JD btd!!,,,,,,,,,,,,,,,,,
145667770,IQ,Bullish,"$IQ LMAO, China been green for days, while US traders want to sell this, but have no idea why they&#39;re selling.",,,,,,,,,,,,,,,,,
145667960,MU,Bearish,"$MU Micron down 5%, after I warned bulls to cash out at 40.",,,,,,,,,,,,,,,,,
145667895,MU,Bullish,$MU markets pressuring trump. What will he respond with? Better be a China deal or everyone loses money this year.,,,,,,,,,,,,,,,,,
145667476,MU,Bearish,"When apple &quot;cancelled chip orders&quot; hit news then look out beliw

$soxx $nvda $amd $mu",,,,,,,,,,,,,,,,,
145666643,MU,Bullish,"$SPY 275-276 on ThanksGiving 2018 
$NVDA 178-185 By Christmas 2018 
Tech relief rally soon $FB $AMZN $AAPL $NFLX $CSCO $MU $TWTR $BABA $AMD",,,,,,,,,,,,,,,,,
145666091,MU,Bullish,$MU buy shares. Stop options. Only way to wait it out.,,,,,,,,,,,,,,,,,
145665027,MU,Bearish,"$MU Delusional bagholding pumping bulls, ever get tired of being wrong?",,,,,,,,,,,,,,,,,
145663466,MU,Bearish,$MU Ahahhaha I laugh as delusional investors go broke!!,,,,,,,,,,,,,,,,,
145663116,MU,Bearish,"$QQQ $SPY $AAPL $MU $FB $AMZN $NVDA yup, definitely Obama’s fault... Just like every other US recession.",,,,,,,,,,,,,,,,,
145662466,MU,Bearish,$MU chapter 11 is a coming,,,,,,,,,,,,,,,,,
145661043,MU,Bullish,"$MU Trimmed $sqqq at 15.50, adding $mu at 37.50 if lucky. GL",,,,,,,,,,,,,,,,,
145660711,MU,Bearish,$MU 2 steps forward 5 steps back.  at least sanjay will buy back about 1/5th of the company,,,,,,,,,,,,,,,,,
145660644,MU,Bullish,$INTC **Bull-Flag ?? $MU $AAPL,,,,,,,,,,,,,,,,,
145667476,AMD,Bearish,"When apple &quot;cancelled chip orders&quot; hit news then look out beliw

$soxx $nvda $amd $mu",,,,,,,,,,,,,,,,,
145666914,AMD,Bullish,$AMD $KODK this going to $10. Breaking out hard. Short squeeze,,,,,,,,,,,,,,,,,
145666784,AMD,Bullish,"Bears be like:  

*Sees markets down bc of trade war*

&quot;$NVDA $AMD $AMZN $GOOG $GOOGL $TLRY $TSLA going outta business!!!  I&#39;ll buy at $1.&quot;",,,,,,,,,,,,,,,,,
145666643,AMD,Bullish,"$SPY 275-276 on ThanksGiving 2018 
$NVDA 178-185 By Christmas 2018 
Tech relief rally soon $FB $AMZN $AAPL $NFLX $CSCO $MU $TWTR $BABA $AMD",,,,,,,,,,,,,,,,,
145664521,AMD,Bullish,"$AMD Shame about Nvidia SP, but at least the 2080ti is on fire.",,,,,,,,,,,,,,,,,
145664251,AMD,Bullish,$AMD bears scratching their head wondering why this is going up while other markets tanking - and so am I !,,,,,,,,,,,,,,,,,
145663807,AMD,Bearish,$AMD only down 4%... Should be down 7-9%,,,,,,,,,,,,,,,,,
145663717,AMD,Bullish,$AMD everyone knows this will go higher...,,,,,,,,,,,,,,,,,
145663506,AMD,Bearish,$AMD - need a good runnup to be able to load up on puts again. Will go down in steps to under $10,,,,,,,,,,,,,,,,,
145665573,JD,Bearish,There were so many companies before the 2000 hype that went bankrupt after 2000 $NTNX $MTCH $HEAR $JDSU $AAOI $JD,,,,,,,,,,,,,,,,,
145665370,JD,Bullish,"$JD  &quot;In addition, net service revenues grew 49% year-on-year and contributed more than 10% of our total quarterly net revenues&quot;",,,,,,,,,,,,,,,,,
145664052,JD,Bearish,$JD Nice outperform today!,,,,,,,,,,,,,,,,,
145663449,JD,Bullish,"$JD is fine. GMV (+31%) &amp; sales (+25%). Highlights: 3P GMV (+40%) &amp; service rev (+49%). Slowdown in large ticket items, hence lower sales",,,,,,,,,,,,,,,,,
145662000,JD,Bullish,$JD have we seen a bottom?,,,,,,,,,,,,,,,,,
145661921,JD,Bullish,"$JD this is doing fucking great today, looking at the market overall",,,,,,,,,,,,,,,,,
145659905,JD,Bearish,$NVDA this is what happens when president is republican and house belongs to Dem. crazy market $NFLX $AAPL $SNES $JD $GOOG $AMZN $BAC $BABA,,,,,,,,,,,,,,,,,
145657910,JD,Bearish,"#Last_Week_Gainers

$JD - Sell @ $23.05
#AI_Pattern: #CCI
68% Win Rate
0.2% Ave. Gain

https://arizet.com/#s/id_z20/tk/JD/",,,,,,,,,,,,,,,,,
145656658,JD,Bearish,$JD back up lil &quot,Timmy&quot, let&#39,s not get spotted by those ferocious BEARS feeding off this Carcass son🤣🐂🍖Bulls had their last chance to exit,,,,,,,,,,,,,,
145658930,APRN,Bullish,$APRN $AMZN needs to buy,,,,,,,,,,,,,,,,,
145643355,APRN,Bullish,"$APRN Amazon and Whole Foods own part of the Motley fool, could that be why they slam #APRN every day?",,,,,,,,,,,,,,,,,
145636178,APRN,Bullish,$APRN $EYES $GNC $DAL bullish plays,,,,,,,,,,,,,,,,,
145622379,APRN,Bearish,$APRN down 70 percent in 2018,,,,,,,,,,,,,,,,,
145621308,APRN,Bullish,$APRN ranks 665 by short volume at 37 pct The Bears are few  https://www.algowins.com/?wdt_column_filter[2]=APRN,,,,,,,,,,,,,,,,,
145591100,APRN,Bullish,"$APRN will play for bounce here, that W",,,,,,,,,,,,,,,,,
145580269,APRN,Bullish,$APRN dragon fly doji to the 20 MA,,,,,,,,,,,,,,,,,
145550343,APRN,Bullish,$APRN good news to push this past $2 is due in Jan 19. IMO. Major players want to have ba customers to grow their business. No brainer,,,,,,,,,,,,,,,,,
145538054,APRN,Bearish,$APRN can’t believe this is still trading car,,,,,,,,,,,,,,,,,
145536315,APRN,Bearish,"$SNAP reminds me of $APRN, a slow painful ride to $1",,,,,,,,,,,,,,,,,
145519583,APRN,Bullish,$APRN I think Q4 and q1 will be beat. Ceo didn’t want to overpromise and under deliver. These partnership will be a game changer to PT of $5,,,,,,,,,,,,,,,,,
145496627,APRN,Bearish,$APRN That didn&#39,t take long lol,,,,,,,,,,,,,,,,
145495223,APRN,Bullish,$APRN the stock didn&#39,t drop 30% after the report. That&#39,s my biggest takeaway.,,,,,,,,,,,,,,,
145493465,APRN,Bullish,$APRN Hit $1 and then Pop by the end of the month?,,,,,,,,,,,,,,,,,
145605516,TCEHY,Bearish,"$TCEHY not looking good PC revenue is dropping and their riot game company is being sued.  
 
http://www.espn.com/esports/story/_/id/25217685/riot-sued-gender-discrimination",,,,,,,,,,,,,,,,,
145603345,TCEHY,Bullish,$BABA $MSFT $CYOU $EXPR $JNJ $MU $AMD $TCEHY $JD  $BIDU #stocktobuynow #hotnow #tradealerts #fomostock via https://gearupinvestor.com/blog/best-stock-to-buy-right-now-november-2018/,,,,,,,,,,,,,,,,,
145597962,TCEHY,Bullish,$BABA $TCEHY $FXI Weekend post - Will China Tech End The China Bear? https://mailchi.mp/9f203e0600f9/will-china-tech-end-the-china-bear?e=f772e2ddf8,,,,,,,,,,,,,,,,,
145591377,TCEHY,Bullish,$JD $KWEB $TCEHY Fantastic Read -- Hayden Capital&#39,s 3Q18 Letter: Update and Long-Thesis for JD.com  https://investoralmanac.com/2018/11/18/hayden-capital-3q18-letter-update-and-thesis-for-jd-com/,,,,,,,,,,,,,,,,
145588789,TCEHY,Bullish,"$ATVI $EA $TCEHY $NVDA four beaten down eSports stocks to look into:

https://marketbrothersmedia.com/four-beaten-down-e-sports-stocks-to-look-into/",,,,,,,,,,,,,,,,,
145581421,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY these got pumped on no economic merit after their IPOs. Pile of bullshit is what stocks are.,,,,,,,,,,,,,,,,,
145581372,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY so you got your rug pulled since IPO and are still hopeful it is done. You don’t think they can do it again?,,,,,,,,,,,,,,,,,
145581338,TCEHY,Bearish,$NIO $IQ $JD $HUYA $QTT $TCEHY youre invested in companies that got pumped after IPO only to get dumped on after. And you are still hopeful.,,,,,,,,,,,,,,,,,
145566391,TCEHY,Bullish,$JD $TCEHY $KWEB Great Read -- Wiedhower Capital&#39,s Long-Term Thesis for JD.com  https://investoralmanac.com/2018/09/14/wiedhower-capital-jd-com-long-term-thesis/,,,,,,,,,,,,,,,,
145540552,TCEHY,Bullish,$TCEHY now bear this https://www.google.com/url?sa=i&amp,source=web&amp,cd=&amp,ved=2ahUKEwianaP4vtveAhUmWN8KHTwZDYoQzPwBegQIARAD&amp,url=https%3A%2F%2Fwww.gamesindustry.biz%2Farticles%2F2018-07-25-pubg-mobiles-revenue-reaches-usd30-million&amp,psig=AOvVaw03AiVpSTl3PettWHYweyf-&amp,ust=1542546310322824,,,,,,,,,,,
145537126,TCEHY,Bullish,$BABA $TCEHY $NIO $IQ $YINN Bull market starting in Chinese stocks all have bottomed and have favorable Chart patterns$$$$$$$,,,,,,,,,,,,,,,,,
145534965,TCEHY,Bullish,$BABA $MSFT $CYOU $EXPR $JNJ $MU $AMD $TCEHY $JD  $BIDU #stocktobuynow #hotnow #tradealerts #fomostock https://gearupinvestor.com/blog/best-stock-to-buy-right-now-november-2018/,,,,,,,,,,,,,,,,,
145528695,TCEHY,Bullish,"No shit, Xi? $BABA $JD $TCEHY $BIDU $AAPL",,,,,,,,,,,,,,,,,
145522876,TCEHY,Bullish,$JD $TCEHY $KWEB Great Read - Wiedhower Capital&#39,s Letter --  long-term thesis for JD.com  https://investoralmanac.com/2018/09/14/wiedhower-capital-jd-com-long-term-thesis/,,,,,,,,,,,,,,,,
145522325,TCEHY,Bullish,$TCEHY 10 bagger in 7 years,,,,,,,,,,,,,,,,,
145509348,TCEHY,Bullish,"$TCEHY Inverse H&amp;S pattern setting up with Trade Talks getting better, could see 50.00 dollars by end of the year",,,,,,,,,,,,,,,,,
145498448,TCEHY,Bearish,$TCEHY HOT GARBAGE- SELL SELL SELL,,,,,,,,,,,,,,,,,
145667277,IQ,Bearish,$IQ headed to $15 by EOY,,,,,,,,,,,,,,,,,
145664116,IQ,Bearish,$IQ fundamentals is not affect . Tariff doesn’t affect because nothing export to us! Lol,,,,,,,,,,,,,,,,,
145663218,IQ,Bullish,$IQ closing over 20.,,,,,,,,,,,,,,,,,
145659086,IQ,Bullish,$IQ good opportunity to buy specially trump said no more tariffs,,,,,,,,,,,,,,,,,
145657367,IQ,Bearish,"$NTNX still no floor in market $HUYA $PETQ $IQ $INTC $CRON $LABU $TSLA $BEAT $BABA $AMZN bearish bearish bearish, market totally messed up",,,,,,,,,,,,,,,,,
145656795,IQ,Bearish,$IQ such a loser stock🦍💨🇨🇳,,,,,,,,,,,,,,,,,
145656534,IQ,Bullish,$IQ Major Buying Opportunity,,,,,,,,,,,,,,,,,
145656218,IQ,Bullish,$IQ not really watching this today im just holding shares.   I&#39,ll check back end of the day close,,,,,,,,,,,,,,,,
145655938,IQ,Bullish,$IQ closing green watch,,,,,,,,,,,,,,,,,
145655829,IQ,Bullish,$IQ this is ridiculous! This company has nothing to with us-china trade,,,,,,,,,,,,,,,,,
145652847,IQ,Bullish,"$IQ back in today $19.65, guess we will see what happens lol",,,,,,,,,,,,,,,,,
145652477,IQ,Bullish,$IQ alert triggered to go long. Swinging these,,,,,,,,,,,,,,,,,
145651517,IQ,Bullish,$IQ bullish here LT but I’m glad I put my shares into NIO today,,,,,,,,,,,,,,,,,
145649881,IQ,Bullish,"$IQ I know I said this about 25,  but IQ has a rock bottom at 19.  Lol",,,,,,,,,,,,,,,,,
145668005,BABA,Bullish,$BABA 160 this week going into Black Friday,,,,,,,,,,,,,,,,,
145667519,BABA,Bullish,$BABA Ready to move higher.,,,,,,,,,,,,,,,,,
145666643,BABA,Bullish,"$SPY 275-276 on ThanksGiving 2018 
$NVDA 178-185 By Christmas 2018 
Tech relief rally soon $FB $AMZN $AAPL $NFLX $CSCO $MU $TWTR $BABA $AMD",,,,,,,,,,,,,,,,,
145666136,BABA,Bearish,$BABA fake bounce. Heading to 145,,,,,,,,,,,,,,,,,
145665028,BABA,Bullish,$AGTEF strategy starting to show momentum...$BABA majority owner. $FXI,,,,,,,,,,,,,,,,,
145663977,BABA,Bearish,$AMZN $goog $fb $nvda $baba $sq $aapl If THIS ain&#39,t a Bear Market then what is ?? We are already in it.better stay Teddy instead of Grizzly,,,,,,,,,,,,,,,,
145663574,BABA,Bearish,@MarketStreetSmarts My portfolio until last Thursday was primarily indexed in large cap growth with $AMZN $BABA as $FB. To me it&#39,s a crash.,,,,,,,,,,,,,,,,
145663312,BABA,Bearish,$BABA back to 133 lows.  Just ask Mike Pence,,,,,,,,,,,,,,,,,
145663117,BABA,Bullish,"$BABA with worsen china is relationship, this still holds above 150$.",,,,,,,,,,,,,,,,,
145662642,BABA,Bullish,$BABA ,,,,,,,,,,,,,,,,,
145661522,BABA,Bullish,$FB just realized $BABA overtook FB like a boss!,,,,,,,,,,,,,,,,,
145660698,BABA,Bullish,"Watching $AMZN $BABA Safety in PUT, got PUTs ? $SPY $DIA $QQQ $FB $NFLX $GOOGL $AAPL $AMZN $NVDA #Fed #Trumponomics waiting",,,,,,,,,,,,,,,,,
145660234,BABA,Bullish,Watching $AMZN $BABA RALLY to SELL ? not till BIG P.A.I.N. dorp $SPY $DIA $QQQ $FB $NFLX $GOOGL $AAPL $AMZN $NVDA #Fed #Trumponomics waiting,,,,,,,,,,,,,,,,,
145659905,BABA,Bearish,$NVDA this is what happens when president is republican and house belongs to Dem. crazy market $NFLX $AAPL $SNES $JD $GOOG $AMZN $BAC $BABA,,,,,,,,,,,,,,,,,
145659512,BABA,Bullish,$SPY Being afraid now seems silly &amp, looking at 2019 just looks like we&#39,re getting a sale based on fear $AAPL $AMZN $DIS $CRM $BABA $NFLX,,,,,,,,,,,,,,,
145658814,BABA,Bullish,$BABA ndx drop anither200 pts,,,,,,,,,,,,,,,,,
145657367,BABA,Bearish,"$NTNX still no floor in market $HUYA $PETQ $IQ $INTC $CRON $LABU $TSLA $BEAT $BABA $AMZN bearish bearish bearish, market totally messed up",,,,,,,,,,,,,,,,,
145667258,TLRY,Bullish,$TLRY come make money at $AKER  they are joining canna revolution! Easy money get in today,,,,,,,,,,,,,,,,,
145666784,TLRY,Bullish,"Bears be like:  

*Sees markets down bc of trade war*

&quot;$NVDA $AMD $AMZN $GOOG $GOOGL $TLRY $TSLA going outta business!!!  I&#39;ll buy at $1.&quot;",,,,,,,,,,,,,,,,,
145665403,TLRY,Bullish,@xio8up its held up too well in this market the past month. First strong day for the market and $tlry sees 120$+,,,,,,,,,,,,,,,,,
145665226,TLRY,Bearish,$TLRY holiday sale,,,,,,,,,,,,,,,,,
145663979,TLRY,Bullish,$tlry so overdue for a breakout,,,,,,,,,,,,,,,,,
145663114,TLRY,Bearish,"$TLRY $MTCH $NTNX $AMD $LABU $TWLO $AMZN crashy monday! Major turnaround in market evident, going down big in the coming weex!",,,,,,,,,,,,,,,,,
145660596,TLRY,Bearish,$TLRY down we go just like $SPY,,,,,,,,,,,,,,,,,
145659610,TLRY,Bullish,$TLRY if you like risk take some profits/shares to $HSGX,,,,,,,,,,,,,,,,,
145657879,TLRY,Bullish,@ArcHxHuNTeR Buy $APHA $CRON $TLRY $RMHB Recreational is added to their profits for this next quarter ! Long term play!,,,,,,,,,,,,,,,,,
145656583,TLRY,Bullish,$TLRY safest mj stock. whole industry is down. no need to worry here. Fundamentals better than all competitors,,,,,,,,,,,,,,,,,
145655114,TLRY,Bearish,$TLRY hey you guys... buying the bull trap?,,,,,,,,,,,,,,,,,
145654308,TLRY,Bearish,$TLRY in my puts still from $115,,,,,,,,,,,,,,,,,
145651241,TLRY,Bullish,$TLRY analyst consensus price target $175 🚀,,,,,,,,,,,,,,,,,
145650265,TLRY,Bullish,"$TLRY Long term, upside remains!

https://www.google.com/amp/s/www.smarteranalyst.com/analyst-insights/biotech-stocks/tilray-tlry-stock-headed-bumpy-ride-upside-remains-long-term/amp/",,,,,,,,,,,,,,,,,
145647817,TLRY,Bearish,$TLRY longs are quiet again,,,,,,,,,,,,,,,,,
145668483,MU,Bullish,$AAPL $MU $NFLX $SQ HOLD THE LINE!!!!,,,,,,,,,,,,,,,,,
145668458,MU,Bearish,$MU Where are the bulls now?,,,,,,,,,,,,,,,,,
145667715,MU,Bearish,"$MU I don&#39;t ever get tired of being right.

Do bulls ever get tired of being wrong?",,,,,,,,,,,,,,,,,
145666336,MU,Bullish,@Angelina118 @maxmrt this will last all week. I’m loading Monday on $AYX $MU,,,,,,,,,,,,,,,,,
145666945,AMD,Bullish,@GoddessOfJustice don’t forget $AMD you heat a few “$1 EOY” posts everyday,,,,,,,,,,,,,,,,,
145666940,AMD,Bearish,$AMD Bear market. Sell all stocks and buy at cheaper price. no brainer... Either that or be a bag holder for a long time.,,,,,,,,,,,,,,,,,
145666552,AMD,Bearish,$AMD DOW down over 400 point and S &amp, P over 40 points look out all,,,,,,,,,,,,,,,,
